,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
708,eui-70b3d57ed0044a54,2021-09-11T11:53:06.008672499Z,4.0909,110921,1.2,47.7681388,8.9964637,8,115304
709,eui-70b3d57ed0044a31,2021-09-11T11:48:30.740413679Z,4.0566,110921,1.2,47.7680511,8.9965448,6,114829
710,eui-70b3d57ed0044a56,2021-09-11T11:47:46.938218180Z,4.1739,110921,2.1,47.7681922,8.9973831,5,114744.33
711,eui-70b3d57ed0044a32,2021-09-11T11:47:37.384363931Z,4.0469,110921,0.9,47.7681045,8.996438,9,114735
712,eui-70b3d57ed0044a33,2021-09-11T11:45:32.526524846Z,3.9638,110921,1.4,47.768135,8.9964828,7,114530.53
713,eui-70b3d57ed0044a53,2021-09-11T11:41:03.794958178Z,4.1739,110921,1.4,47.7681617,8.9965829,7,114101.61
714,eui-70b3d57ed0044a4f,2021-09-11T11:27:49.517664571Z,3.998,110921,1.4,47.7683296,8.9964065,7,112746.3
715,eui-70b3d57ed0044a4e,2021-09-11T11:26:04.233249511Z,4.1055,110921,1.3,47.7681007,8.9966135,6,112602.08
716,eui-70b3d57ed0044a30,2021-09-11T11:25:46.319418470Z,4.1055,110921,1.1,47.767353,8.9968214,7,112544.13
717,eui-70b3d57ed0044a49,2021-09-11T11:24:42.326400635Z,4.0762,110921,1,47.7681083,8.9964513,6,112439.96
718,eui-70b3d57ed0044a3e,2021-09-11T11:24:08.403496348Z,4.1055,110921,1.2,47.7681694,8.9965581,7,112405.8
719,eui-70b3d57ed0044770,2021-09-11T11:23:31.453109534Z,4.086,110921,1.5,47.7680015,8.9965896,6,112328.85
720,eui-70b3d57ed0044a4a,2021-09-11T11:21:34.608482119Z,4.0615,110921,2.1,47.7682533,8.9965,5,112131.41
721,eui-70b3d57ed0044a4b,2021-09-11T11:18:07.542547808Z,4.0127,110921,1.5,47.7681388,8.9965066,7,111808
722,eui-70b3d57ed0044a3c,2021-09-11T11:17:25.390194410Z,4.1691,110921,1.8,47.7680931,8.9965314,7,111722.58
723,eui-70b3d57ed0044a3a,2021-09-11T11:02:22.357006450Z,4.1251,110921,1.4,47.7680816,8.9964714,8,110219.85
724,eui-70b3d57ed0044a3b,2021-09-11T11:01:59.588777107Z,4.1202,110921,1.1,47.7680664,8.9965314,5,110156.99
725,eui-70b3d57ed004476c,2021-09-11T11:00:40.229862990Z,4.0322,110921,1,47.7699317,8.9973001,8,110038.04
726,eui-70b3d57ed0044a40,2021-09-11T10:58:57.469348673Z,4.0566,110921,2.6,47.7678833,8.9963579,8,105855
727,eui-70b3d57ed004476f,2021-09-11T10:50:28.207853469Z,3.8367,110921,1.7,47.7644233,8.9960136,6,105026
728,eui-70b3d57ed0044a39,2021-09-11T10:41:18.084843938Z,4.0469,110921,1.7,47.768032,8.9967365,5,104116
729,eui-70b3d57ed0044a46,2021-09-11T10:40:51.006964347Z,4.1348,110921,1,47.7681121,8.9964017,9,104048.3
730,eui-70b3d57ed0044a45,2021-09-11T10:39:36.534552294Z,4.1153,110921,1.9,47.7678146,8.9963264,6,103934
731,eui-70b3d57ed0044a47,2021-09-11T10:38:39.413058051Z,4.0224,110921,1.6,47.7680282,8.996603,6,103837.01
732,eui-70b3d57ed0044a2d,2021-09-11T10:37:07.394454626Z,3.9784,110921,1.2,47.7639083,8.9955921,6,103705
733,eui-70b3d57ed0044a44,2021-09-11T10:36:36.982683333Z,4.1984,110921,2.1,47.7680053,8.9964399,5,103635
734,eui-70b3d57ed0044a43,2021-09-11T10:34:08.700825284Z,4.0811,110921,1.1,47.7680282,8.996643,8,103406.31
735,eui-70b3d57ed0044a2e,2021-09-11T10:32:08.543588601Z,4.1251,110921,2.4,47.7642974,8.9962882,5,103206
736,eui-70b3d57ed0044a42,2021-09-11T10:30:52.198579926Z,4.0175,110921,1,47.7680969,8.9964733,6,103049.52
737,eui-70b3d57ed0044a38,2021-09-11T10:29:36.754750616Z,4.0224,110921,1.2,47.7680587,8.9965534,8,102935
738,eui-70b3d57ed004476e,2021-09-11T10:28:23.002926701Z,4.13,110921,7.4,47.7655067,8.9950704,6,102820.62
739,eui-70b3d57ed0044a2f,2021-09-11T10:28:02.858733893Z,4.0224,110921,3.4,47.7635269,8.998188,6,102800.46
740,eui-70b3d57ed0044a36,2021-09-11T10:26:58.761095104Z,4.1202,110921,2,47.7680702,8.9964199,7,102700
741,eui-70b3d57ed0044a37,2021-09-11T10:23:38.745902733Z,4.086,110921,1,47.7680702,8.9964666,8,102336.23
742,eui-70b3d57ed0044a52,2021-09-11T10:18:19.179383613Z,4.1153,110921,1.5,47.7681579,8.9964647,6,101816.89
743,eui-70b3d57ed0044a41,2021-09-11T10:15:06.820738814Z,4.1006,110921,1.1,47.7680816,8.9968547,5,101504.48
744,eui-70b3d57ed0044a2c,2021-09-11T10:12:23.028850331Z,4.0224,110921,20.4,47.7636833,8.9956712,0,101221.15
745,eui-70b3d57ed0044a3f,2021-09-11T10:07:10.018584501Z,4.1006,110921,0.9,47.7680244,8.9964637,8,100707.63
746,eui-70b3d57ed004476d,2021-09-11T10:03:22.213181201Z,4.042,110921,1.1,47.7644348,8.995223,6,100320
747,eui-70b3d57ed0044a2b,2021-09-11T10:03:06.729736895Z,3.9882,110921,1.1,47.7645416,8.9959402,6,100304.65
748,eui-70b3d57ed0044a55,2021-09-11T09:56:16.792195590Z,4.1642,110921,1.4,47.7677803,8.9965867,5,95614.98
749,eui-70b3d57ed0044a51,2021-09-11T09:54:33.111192490Z,4.0811,110921,1.5,47.768074,8.9964933,6,95430.51
750,eui-70b3d57ed0044a54,2021-09-11T09:52:35.000399117Z,4.1006,110921,1.1,47.7681465,8.9965362,5,95232.72
751,eui-70b3d57ed0044a31,2021-09-11T09:47:59.693187687Z,4.086,110921,1.1,47.7681159,8.9964647,6,94757.28
752,eui-70b3d57ed0044a56,2021-09-11T09:47:36.113250288Z,4.1739,110921,2.1,47.7681922,8.9973831,5,94734
753,eui-70b3d57ed0044a32,2021-09-11T09:47:00.691034484Z,4.042,110921,1.3,47.768238,8.9963979,5,94658.09
754,eui-70b3d57ed0044a3d,2021-09-11T09:46:04.614050372Z,3.7438,110921,1,47.7680549,8.9964513,8,94601.09
755,eui-70b3d57ed0044a33,2021-09-11T09:45:11.917326982Z,3.9833,110921,1,47.7680854,8.9964704,8,94509.5
756,eui-70b3d57ed0044a53,2021-09-11T09:40:37.998747394Z,4.1935,110921,1.4,47.7681045,8.9965133,5,94035.61
757,eui-70b3d57ed0044a4f,2021-09-11T09:27:34.003327006Z,3.998,110921,1,47.7680397,8.9965047,8,92732
758,eui-70b3d57ed0044a4e,2021-09-11T09:25:43.695045864Z,4.1006,110921,1.3,47.7681007,8.9966135,5,92541.46
759,eui-70b3d57ed0044a30,2021-09-11T09:25:20.019989025Z,4.0957,110921,1.1,47.767353,8.9968214,6,92518.21
760,eui-70b3d57ed0044a49,2021-09-11T09:24:36.541717181Z,4.0518,110921,1,47.7681083,8.9964513,8,92434
761,eui-70b3d57ed0044a3e,2021-09-11T09:23:57.555545205Z,4.0909,110921,1.2,47.7681694,8.9965581,5,92355.76
762,eui-70b3d57ed0044770,2021-09-11T09:23:25.429701305Z,4.0909,110921,1.5,47.7680015,8.9965896,7,92322.88
763,eui-70b3d57ed0044a4a,2021-09-11T09:21:08.842068527Z,4.0811,110921,1.1,47.7681159,8.9964704,5,92106.52
764,eui-70b3d57ed0044a4b,2021-09-11T09:17:31.106006614Z,4.0224,110921,1.8,47.7671661,8.9967412,5,91731.91
765,eui-70b3d57ed0044a3c,2021-09-11T09:17:15.352256117Z,4.1788,110921,1.8,47.7680931,8.9965314,7,91712.95
766,eui-70b3d57ed0044a50,2021-09-11T09:08:03.178422224Z,3.7536,110921,1,47.7681808,8.9963817,8,90800.73
767,eui-70b3d57ed0044a3a,2021-09-11T09:02:17.351841321Z,4.0664,110921,1.4,47.7680816,8.9964714,6,90214.94
768,eui-70b3d57ed0044a3b,2021-09-11T09:01:48.755124248Z,4.086,110921,1.1,47.7680664,8.9965314,5,90146.14
769,eui-70b3d57ed004476c,2021-09-11T09:00:18.804916145Z,4.0127,110921,2.3,47.7652664,8.9943666,6,90016.98
770,eui-70b3d57ed0044a40,2021-09-11T08:58:10.881566209Z,4.0566,110921,1.1,47.7680969,8.9966783,7,85808.47
771,eui-70b3d57ed004476f,2021-09-11T08:48:23.028955291Z,3.8563,110921,1.3,47.7644233,8.9967164,6,84819.83
772,eui-70b3d57ed0044a39,2021-09-11T08:41:02.585797947Z,4.0273,110921,1.1,47.7681846,8.9964752,7,84100.36
773,eui-70b3d57ed0044a46,2021-09-11T08:40:14.808613574Z,4.1348,110921,1,47.7679748,8.996665,5,84012.45
774,eui-70b3d57ed0044a45,2021-09-11T08:39:10.668653701Z,4.0957,110921,1,47.7680702,8.9964218,7,83908.3
775,eui-70b3d57ed0044a47,2021-09-11T08:38:34.416785578Z,4.0127,110921,0.8,47.7680816,8.9964647,9,83831.98
776,eui-70b3d57ed0044a44,2021-09-11T08:36:20.878444047Z,4.1886,110921,1.2,47.7681274,8.9963817,7,83618.27
777,eui-70b3d57ed0044a2d,2021-09-11T08:36:14.792168040Z,3.9882,110921,1,47.7643165,8.9952964,7,83612.17
778,eui-70b3d57ed0044a43,2021-09-11T08:34:03.732421587Z,4.0713,110921,1,47.7680702,8.9964637,9,83402
779,eui-70b3d57ed0044a2e,2021-09-11T08:31:21.170660760Z,4.1397,110921,1.3,47.7644996,8.9959917,5,83118.77
780,eui-70b3d57ed0044a42,2021-09-11T08:30:41.918424426Z,4.0175,110921,1,47.7680969,8.9964733,8,83039.42
781,eui-70b3d57ed0044a38,2021-09-11T08:29:00.311040205Z,3.9833,110921,1.1,47.7681198,8.9964704,6,82858.12
782,eui-70b3d57ed004476e,2021-09-11T08:27:57.135407079Z,4.1251,110921,7.4,47.7655067,8.9950704,6,82754.77
783,eui-70b3d57ed0044a2f,2021-09-11T08:27:05.858033962Z,4.0273,110921,1,47.7635269,8.998188,5,82704.14
784,eui-70b3d57ed0044a36,2021-09-11T08:26:22.195096482Z,4.1104,110921,1.3,47.7675132,8.9977998,5,82622.6
785,eui-70b3d57ed0044a37,2021-09-11T08:23:33.780054048Z,4.0566,110921,1,47.7680702,8.9964666,8,82331.29
786,eui-70b3d57ed0044a52,2021-09-11T08:18:13.741503150Z,4.0957,110921,1.5,47.7681579,8.9964647,6,81811.76
787,eui-70b3d57ed0044a41,2021-09-11T08:15:01.599077648Z,4.0811,110921,1.1,47.7680816,8.9968547,6,81459.41
788,eui-70b3d57ed0044a2c,2021-09-11T08:07:20.791220268Z,4.0909,110921,1,47.7636833,8.9956712,6,80718.21
789,eui-70b3d57ed0044a3f,2021-09-11T08:07:04.758721415Z,4.0713,110921,0.9,47.7680244,8.9964637,9,80703
790,eui-70b3d57ed004476d,2021-09-11T08:02:51.043823425Z,4.042,110921,1,47.7642021,8.995737,8,80248.64
791,eui-70b3d57ed0044a55,2021-09-11T07:56:00.820058410Z,4.1691,110921,1.4,47.7681503,8.9964332,5,75559.04
792,eui-70b3d57ed0044a51,2021-09-11T07:53:56.874834529Z,4.0909,110921,1.4,47.7680702,8.9964284,6,75354.48
793,eui-70b3d57ed0044a54,2021-09-11T07:52:29.998807873Z,4.0909,110921,1.1,47.7681465,8.9965362,6,75227.58
794,eui-70b3d57ed0044a31,2021-09-11T07:47:53.956061895Z,4.0518,110921,1.1,47.7681159,8.9964647,8,74752
795,eui-70b3d57ed0044a56,2021-09-11T07:47:19.882706164Z,4.1691,110921,1.3,47.7681808,8.996643,5,74717.41
796,eui-70b3d57ed0044a32,2021-09-11T07:46:39.725899149Z,4.0224,110921,1.3,47.7682342,8.9963884,6,74637
797,eui-70b3d57ed0044a33,2021-09-11T07:45:06.710385515Z,3.9638,110921,1,47.7680854,8.996478,8,74504
798,eui-70b3d57ed0044a53,2021-09-11T07:40:32.837518389Z,4.1642,110921,1.4,47.7681045,8.9965133,5,74031
799,eui-70b3d57ed0044a4f,2021-09-11T07:27:08.340205263Z,3.9833,110921,1.3,47.7681427,8.9964933,6,72706
800,eui-70b3d57ed0044a4e,2021-09-11T07:25:38.760535037Z,4.0811,110921,1.3,47.7681007,8.9966135,6,72536.32
801,eui-70b3d57ed0044a30,2021-09-11T07:25:04.300553841Z,4.1055,110921,1.1,47.767353,8.9968214,5,72502
802,eui-70b3d57ed0044a49,2021-09-11T07:24:00.358142483Z,4.0664,110921,1.4,47.7677917,8.9965066,6,72357.93
803,eui-70b3d57ed0044a3e,2021-09-11T07:23:42.220412098Z,4.1104,110921,1.2,47.7681694,8.9965581,7,72339.8
804,eui-70b3d57ed0044770,2021-09-11T07:23:19.427405320Z,3.9784,110921,1.5,47.7680015,8.9965896,6,72316.82
805,eui-70b3d57ed0044a4a,2021-09-11T07:21:03.690337932Z,4.0371,110921,1.1,47.7681159,8.9964704,7,72101.8
806,eui-70b3d57ed0044a3c,2021-09-11T07:17:10.612443473Z,4.1739,110921,1.8,47.7680931,8.9965314,6,71708.19
807,eui-70b3d57ed0044a3a,2021-09-11T07:01:46.433275534Z,4.1006,110921,1.4,47.7680816,8.9964714,5,70144.11
808,eui-70b3d57ed0044a3b,2021-09-11T07:01:38.728035228Z,4.0713,110921,1.1,47.7680664,8.9965314,7,70136.33
809,eui-70b3d57ed004476c,2021-09-11T07:00:07.766667930Z,4.0224,110921,2.3,47.7652664,8.9943666,6,70004.83
810,eui-70b3d57ed0044a40,2021-09-11T06:58:05.758940769Z,4.0322,110921,1.1,47.7680816,8.9964637,7,65804
811,eui-70b3d57ed004476f,2021-09-11T06:48:11.927639965Z,3.8563,110921,1.3,47.7644233,8.9967164,7,64809.22
812,eui-70b3d57ed0044a46,2021-09-11T06:40:09.825631811Z,4.1348,110921,1,47.7679748,8.996665,7,64007.38
813,eui-70b3d57ed0044a45,2021-09-11T06:38:39.673766066Z,4.1104,110921,1,47.7680702,8.9964218,5,63837.19
814,eui-70b3d57ed0044a2d,2021-09-11T06:36:04.630879484Z,3.9784,110921,1,47.7643165,8.9952964,7,63602
815,eui-70b3d57ed0044a44,2021-09-11T06:35:44.390889899Z,4.1642,110921,1,47.7684288,8.9954814,6,63542.4
816,eui-70b3d57ed0044a43,2021-09-11T06:33:32.587672289Z,4.0371,110921,1.1,47.7680778,8.9964179,7,63330.37
817,eui-70b3d57ed0044a2e,2021-09-11T06:30:45.129449107Z,4.1544,110921,1.4,47.7640991,8.9960184,5,63042.58
818,eui-70b3d57ed0044a42,2021-09-11T06:30:36.742933200Z,3.998,110921,1,47.7680931,8.996478,8,63034
819,eui-70b3d57ed004476e,2021-09-11T06:27:30.886498594Z,4.1104,110921,7.4,47.7655067,8.9950704,7,62729
820,eui-70b3d57ed0044a2f,2021-09-11T06:27:00.298187495Z,4.0127,110921,1,47.7635269,8.998188,6,62658
821,eui-70b3d57ed0044a36,2021-09-11T06:26:07.061119132Z,4.0909,110921,2.4,47.7679367,8.9966678,6,62607.84
822,eui-70b3d57ed0044a37,2021-09-11T06:23:01.957133982Z,4.0273,110921,1.4,47.7677536,8.9965848,5,62259.27
823,eui-70b3d57ed0044a52,2021-09-11T06:17:52.353392110Z,4.0811,110921,1.5,47.7681579,8.9964647,6,61749.76
824,eui-70b3d57ed0044a41,2021-09-11T06:14:35.782478212Z,4.0762,110921,1.1,47.7680816,8.9968547,6,61433.35
825,eui-70b3d57ed0044a2c,2021-09-11T06:07:10.686478447Z,4.0762,110921,1,47.7636833,8.9956712,5,60708.25
826,eui-70b3d57ed0044a4d,2021-09-11T06:05:51.473747Z,3.9393,110921,0.8,47.7680931,8.9964246,5,60549.68
827,eui-70b3d57ed0044a2b,2021-09-11T06:02:34.728170910Z,3.9491,110921,1,47.7647056,8.9964017,8,60232.13
828,eui-70b3d57ed004476d,2021-09-11T06:01:58.426483126Z,4.0127,110921,1.1,47.7641181,8.9957771,6,60155.64
829,eui-70b3d57ed0044a55,2021-09-11T05:55:44.883196265Z,4.1397,110921,1.4,47.7681503,8.9964332,6,55543.1
830,eui-70b3d57ed0044a51,2021-09-11T05:53:51.478994112Z,4.0127,110921,1.4,47.7680702,8.9964284,5,55349.49
831,eui-70b3d57ed0044a54,2021-09-11T05:52:24.246002505Z,4.0078,110921,1.1,47.7681465,8.9965362,8,55222
832,eui-70b3d57ed0044a31,2021-09-11T05:47:17.019481245Z,3.998,110921,1.2,47.7679481,8.9970169,6,54714.39
833,eui-70b3d57ed0044a56,2021-09-11T05:47:09.304152939Z,4.1055,110921,1.3,47.7681808,8.996643,6,54707.31
834,eui-70b3d57ed0044a32,2021-09-11T05:45:52.558607620Z,3.9736,110921,1.7,47.7680892,8.9965562,5,54550.74
835,eui-70b3d57ed0044a3d,2021-09-11T05:45:34.109830160Z,3.6803,110921,1.3,47.7681312,8.9965629,6,54531.3
836,eui-70b3d57ed0044a53,2021-09-11T05:40:06.207210631Z,4.0957,110921,1.5,47.7679901,8.9965867,5,54003.61
837,eui-70b3d57ed0044a4e,2021-09-11T05:25:33.858936026Z,4.0029,110921,1.4,47.768135,8.9964618,6,52531.46
838,eui-70b3d57ed0044a30,2021-09-11T05:24:43.268049731Z,4.042,110921,1.8,47.7681007,8.9965915,5,52440.43
839,eui-70b3d57ed0044a49,2021-09-11T05:23:54.794411820Z,3.9687,110921,1.4,47.7677917,8.9965066,5,52353
840,eui-70b3d57ed0044a3e,2021-09-11T05:23:37.327490943Z,4.0224,110921,1.2,47.7681694,8.9965581,7,52335
841,eui-70b3d57ed0044770,2021-09-11T05:23:13.614468797Z,3.8514,110921,1.4,47.7668724,9.005393,6,52311
842,eui-70b3d57ed0044a3c,2021-09-11T05:17:05.928595926Z,4.0811,110921,1.2,47.7681427,8.9965066,7,51704
843,eui-70b3d57ed0044a4b,2021-09-11T05:17:05.411034797Z,3.9345,110921,1.2,47.7681808,8.9965,7,51706
844,eui-70b3d57ed0044a50,2021-09-11T05:07:32.404210046Z,3.6901,110921,1.8,47.768177,8.9964447,5,50730.09
845,eui-70b3d57ed0044a3a,2021-09-11T05:01:41.549215760Z,4.0175,110921,1.4,47.7680816,8.9964714,5,50139.06
846,eui-70b3d57ed0044a3b,2021-09-11T05:01:33.684541794Z,3.998,110921,1,47.7681465,8.9965562,8,50130.5
847,eui-70b3d57ed004476c,2021-09-11T04:59:56.956283327Z,4.0078,110921,2.3,47.7652664,8.9943666,6,45955
848,eui-70b3d57ed0044a40,2021-09-11T04:57:40.085551673Z,3.9882,110921,1.2,47.7680664,8.9964466,5,45737.61
849,eui-70b3d57ed004476f,2021-09-11T04:48:05.990224276Z,3.8465,110921,1.3,47.7644233,8.9967164,6,44804
850,eui-70b3d57ed0044a39,2021-09-11T04:40:37.063859413Z,3.9296,110921,1,47.7681083,8.9965219,8,44035
851,eui-70b3d57ed0044a46,2021-09-11T04:40:04.611760925Z,4.0713,110921,1.1,47.768135,8.9965753,7,44001.43
852,eui-70b3d57ed0044a45,2021-09-11T04:38:34.471183591Z,4.0469,110921,1,47.7680702,8.9964218,8,43832
853,eui-70b3d57ed0044a44,2021-09-11T04:35:23.580291063Z,4.1104,110921,1.6,47.7681083,8.9964647,6,43521
854,eui-70b3d57ed0044a2d,2021-09-11T04:35:07.720745134Z,3.9931,110921,1.1,47.7642097,8.9957418,6,43505.25
855,eui-70b3d57ed0044a43,2021-09-11T04:33:06.841216305Z,4.0322,110921,1.2,47.7672538,8.9972267,6,43304.33
856,eui-70b3d57ed0044a2e,2021-09-11T04:30:40.146155401Z,4.1495,110921,1,47.7657699,8.9943914,5,43037.33
857,eui-70b3d57ed0044a38,2021-09-11T04:28:34.299071624Z,3.9491,110921,1.1,47.7681198,8.9964704,7,42831.1
858,eui-70b3d57ed004476e,2021-09-11T04:26:48.844020163Z,4.1251,110921,1.1,47.7655067,8.9950704,6,42647.09
859,eui-70b3d57ed0044a2f,2021-09-11T04:26:18.320415677Z,4.0224,110921,1.3,47.7631759,8.99897,5,42616
860,eui-70b3d57ed0044a36,2021-09-11T04:26:02.311312134Z,4.0664,110921,2.4,47.7679367,8.9966678,5,42603
861,eui-70b3d57ed0044a37,2021-09-11T04:22:50.995418018Z,3.998,110921,1.4,47.7677536,8.9965848,5,42248.35
862,eui-70b3d57ed0044a52,2021-09-11T04:17:16.160548337Z,4.086,110921,1.1,47.7681121,8.9965,5,41713.81
863,eui-70b3d57ed0044a41,2021-09-11T04:14:30.220061980Z,4.042,110921,1.1,47.7681159,8.9964904,7,41428
864,eui-70b3d57ed0044a2c,2021-09-11T04:07:05.442728702Z,4.0518,110921,1,47.7636833,8.9956712,5,40703.42
865,eui-70b3d57ed0044a3f,2021-09-11T04:06:33.098865147Z,4.0127,110921,1.2,47.7680091,8.9964866,6,40631
866,eui-70b3d57ed0044a2b,2021-09-11T04:02:02.706446364Z,3.9638,110921,1.1,47.7644577,8.9965982,5,40200.22
867,eui-70b3d57ed004476d,2021-09-11T04:01:21.603669360Z,4.0175,110921,1.3,47.7646331,8.9954996,6,40119.64
868,eui-70b3d57ed0044a55,2021-09-11T03:55:29.563312776Z,4.1446,110921,1.4,47.7681503,8.9964332,5,35527.19
869,eui-70b3d57ed0044a54,2021-09-11T03:51:47.458501785Z,4.0078,110921,1.1,47.7681198,8.9964218,5,35144.66
870,eui-70b3d57ed0044a31,2021-09-11T03:47:06.882002031Z,3.9687,110921,0.9,47.7681083,8.99656,8,34705
871,eui-70b3d57ed0044a56,2021-09-11T03:46:48.291453078Z,4.1055,110921,1.3,47.7681808,8.996643,5,34646.29
872,eui-70b3d57ed0044a32,2021-09-11T03:45:36.936897583Z,3.954,110921,1.1,47.7680625,8.9964561,7,34535
873,eui-70b3d57ed0044a33,2021-09-11T03:44:40.860767350Z,3.9051,110921,1.3,47.7681732,8.9964704,5,34438.54
874,eui-70b3d57ed0044a53,2021-09-11T03:39:55.492368567Z,4.0909,110921,2.8,47.7678375,8.9967985,5,33953
875,eui-70b3d57ed0044a34,2021-09-11T03:37:05.996879275Z,3.6412,110921,1.2,47.7680435,8.9963598,6,33704
876,eui-70b3d57ed0044a4f,2021-09-11T03:26:36.544523776Z,3.91,110921,1.1,47.7680969,8.9964551,7,32634
877,eui-70b3d57ed0044a4e,2021-09-11T03:25:02.582385733Z,4.0029,110921,1.2,47.7679862,8.9963502,6,32500.53
878,eui-70b3d57ed0044a30,2021-09-11T03:24:27.184960877Z,4.0273,110921,1.2,47.7680816,8.9965648,6,32424.54
879,eui-70b3d57ed0044a49,2021-09-11T03:23:39.438007352Z,3.998,110921,1.4,47.7677917,8.9965066,5,32336.96
880,eui-70b3d57ed0044a3e,2021-09-11T03:23:06.490551670Z,4.0322,110921,1.2,47.7680435,8.9965019,6,32304
881,eui-70b3d57ed0044a4a,2021-09-11T03:20:37.198942945Z,3.9442,110921,1.4,47.768032,8.9964752,6,32035
882,eui-70b3d57ed0044770,2021-09-11T03:20:26.822574982Z,3.8611,110921,1.3,47.7665443,9.0050048,6,32025
883,eui-70b3d57ed0044a3c,2021-09-11T03:16:34.345878646Z,4.0957,110921,1.4,47.7682952,8.996458,5,31631.71
884,eui-70b3d57ed0044a3a,2021-09-11T03:01:36.573945950Z,3.9833,110921,1.4,47.7680816,8.9964714,6,30134
885,eui-70b3d57ed0044a3b,2021-09-11T03:01:08.045603731Z,4.042,110921,1,47.7682228,8.9964885,6,30105.62
886,eui-70b3d57ed004476c,2021-09-11T02:58:49.108681010Z,4.0224,110921,2.3,47.7652664,8.9943666,7,25846.9
887,eui-70b3d57ed0044a40,2021-09-11T02:57:34.883950925Z,3.9638,110921,1.2,47.7680664,8.9964466,7,25733
888,eui-70b3d57ed004476f,2021-09-11T02:47:34.693505246Z,3.8514,110921,1,47.764347,8.9965095,6,24732.51
889,eui-70b3d57ed0044a46,2021-09-11T02:39:38.821454792Z,4.0957,110921,1.6,47.7683792,8.9964218,5,23936.45
890,eui-70b3d57ed0044a45,2021-09-11T02:38:08.557926376Z,4.0566,110921,1.1,47.7680969,8.9964828,5,23806.14
891,eui-70b3d57ed0044a44,2021-09-11T02:35:02.919942822Z,4.1202,110921,1.2,47.7680587,8.9964284,7,23500.72
892,eui-70b3d57ed0044a2d,2021-09-11T02:35:02.741620780Z,3.9931,110921,0.9,47.7652511,8.9958419,7,23500.25
893,eui-70b3d57ed0044a43,2021-09-11T02:33:01.248159943Z,4.0175,110921,0.9,47.7680206,8.9963712,8,23259
894,eui-70b3d57ed0044a2e,2021-09-11T02:30:34.452753274Z,4.1348,110921,1,47.7657699,8.9943914,8,23031.83
895,eui-70b3d57ed0044a42,2021-09-11T02:30:05.891587026Z,3.9638,110921,1,47.7680816,8.9964561,8,23004
896,eui-70b3d57ed004476e,2021-09-11T02:26:37.801070323Z,4.1251,110921,1.1,47.7655067,8.9950704,6,22635.21
897,eui-70b3d57ed0044a2f,2021-09-11T02:26:02.721326197Z,4.0127,110921,1.2,47.7640075,8.9957036,8,22600.49
898,eui-70b3d57ed0044a36,2021-09-11T02:25:30.929464544Z,4.0518,110921,1.3,47.7679862,8.9963636,6,22532
899,eui-70b3d57ed0044a37,2021-09-11T02:22:40.313733940Z,4.0029,110921,1.4,47.7677536,8.9965848,5,22238.42
900,eui-70b3d57ed0044a52,2021-09-11T02:17:11.150619200Z,4.0909,110921,1.1,47.7681121,8.9965,5,21708.75
901,eui-70b3d57ed0044a41,2021-09-11T02:13:47.958709525Z,4.0664,110921,1.7,47.7681808,8.9964752,5,21345.38
902,eui-70b3d57ed0044a2c,2021-09-11T02:06:44.301286059Z,4.0664,110921,1,47.7636833,8.9956712,7,20641.52
903,eui-70b3d57ed0044a3f,2021-09-11T02:05:56.538978125Z,4.0371,110921,1.2,47.7677383,8.9966316,5,20554
904,eui-70b3d57ed0044a4d,2021-09-11T02:05:35.240484840Z,3.9149,110921,0.8,47.7680931,8.9964246,9,20533
905,eui-70b3d57ed0044a2b,2021-09-11T02:01:57.312590366Z,3.9589,110921,1.1,47.7644577,8.9965982,6,20155.12
906,eui-70b3d57ed004476d,2021-09-11T02:01:05.323490818Z,4.0322,110921,1.3,47.7646331,8.9954996,6,20102.73
907,eui-70b3d57ed0044a55,2021-09-11T01:55:24.598468765Z,4.1251,110921,1.4,47.7681694,8.9964179,5,15522
908,eui-70b3d57ed0044a51,2021-09-11T01:53:25.351491071Z,4.0175,110921,1.4,47.7680702,8.9964284,6,15323
909,eui-70b3d57ed0044a54,2021-09-11T01:51:36.582382812Z,3.9931,110921,1.1,47.7681198,8.9964218,7,15134
910,eui-70b3d57ed0044a31,2021-09-11T01:46:35.179692966Z,3.998,110921,2.4,47.7682151,8.9964485,5,14632.53
911,eui-70b3d57ed0044a56,2021-09-11T01:46:27.744532949Z,4.13,110921,1.3,47.7681808,8.996643,5,14625.18
912,eui-70b3d57ed0044a32,2021-09-11T01:45:11.122674102Z,3.998,110921,1.5,47.7681541,8.9964647,5,14508.67
913,eui-70b3d57ed0044a3d,2021-09-11T01:45:03.557003186Z,3.6852,110921,1.2,47.7681007,8.9964904,6,14501.09
914,eui-70b3d57ed0044a53,2021-09-11T01:39:39.991421011Z,4.1104,110921,2.8,47.7678375,8.9967985,5,13937.64
915,eui-70b3d57ed0044a4e,2021-09-11T01:24:41.996853853Z,4.042,110921,1,47.7681159,8.9964866,6,12439.63
916,eui-70b3d57ed0044a30,2021-09-11T01:23:50.555088772Z,4.0615,110921,1.9,47.7681007,8.9965534,5,12348
917,eui-70b3d57ed0044a49,2021-09-11T01:23:33.681787666Z,3.954,110921,1.1,47.768135,8.9964065,6,12331.04
918,eui-70b3d57ed0044a3e,2021-09-11T01:22:34.645990392Z,4.0322,110921,1.1,47.7681274,8.9964218,7,12232.03
