,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
836,eui-70b3d57ed0044a37,2021-09-07T04:08:15.160598793Z,3.9931,70921,1.4,47.7683067,8.9962482,5,40812.85
837,eui-70b3d57ed0044a52,2021-09-07T04:03:23.125260208Z,4.0518,70921,2,47.7679672,8.9963312,5,40320.65
838,eui-70b3d57ed0044a41,2021-09-07T04:00:05.200137852Z,4.0127,70921,1,47.7680816,8.9965114,7,40003
839,eui-70b3d57ed0044a3f,2021-09-07T03:50:44.308538425Z,4.0078,70921,3.1,47.7680435,8.9965362,5,35041.96
840,eui-70b3d57ed0044a2c,2021-09-07T03:50:34.193862961Z,3.9784,70921,1,47.7680282,8.9963779,7,35032
841,eui-70b3d57ed0044a2b,2021-09-07T03:48:21.416997292Z,3.9638,70921,1.4,47.7642974,8.9956216,5,34818.8
842,eui-70b3d57ed004476d,2021-09-07T03:40:42.236433067Z,4.0322,70921,1.1,47.7639236,8.9959564,7,34039.63
843,eui-70b3d57ed0044a55,2021-09-07T03:40:23.893562136Z,4.0957,70921,1.4,47.7673072,8.997075,5,34022.02
844,eui-70b3d57ed0044a35,2021-09-07T03:37:01.332735779Z,3.6705,70921,1.2,47.7680778,8.9964532,6,33659
845,eui-70b3d57ed0044a51,2021-09-07T03:36:59.621541361Z,3.9589,70921,1.1,47.7681655,8.9964551,6,33657
846,eui-70b3d57ed0044a54,2021-09-07T03:34:54.155360427Z,3.9345,70921,1.7,47.7681617,8.9965314,5,33452
847,eui-70b3d57ed0044a34,2021-09-07T03:34:35.422461839Z,3.6314,70921,1.4,47.7680625,8.9964218,5,33433
848,eui-70b3d57ed0044a56,2021-09-07T03:32:10.136333996Z,4.0566,70921,1.4,47.7679367,8.9966335,5,33208.14
849,eui-70b3d57ed0044a31,2021-09-07T03:30:50.910271879Z,3.9247,70921,1.7,47.7681884,8.9965229,5,33048.24
850,eui-70b3d57ed0044a32,2021-09-07T03:30:06.883588039Z,3.9051,70921,1.4,47.7680892,8.9964513,5,33004
851,eui-70b3d57ed0044a53,2021-09-07T03:23:50.169159896Z,4.0322,70921,1.4,47.7681159,8.9965066,5,32347.75
852,eui-70b3d57ed0044a4f,2021-09-07T03:12:06.755588856Z,3.8611,70921,1.5,47.7681083,8.9964733,5,31205
853,eui-70b3d57ed0044a4e,2021-09-07T03:10:11.742789107Z,4.0224,70921,1,47.7681465,8.9965515,5,31009.36
854,eui-70b3d57ed0044a30,2021-09-07T03:09:58.145917576Z,3.9638,70921,5.4,47.7679824,8.9964618,5,30955.56
855,eui-70b3d57ed0044a3e,2021-09-07T03:09:01.045649485Z,3.954,70921,1.1,47.7679939,8.9963951,8,30859
856,eui-70b3d57ed0044a3c,2021-09-07T03:03:37.288270157Z,4.0615,70921,1.8,47.7681198,8.9965448,5,30335.48
857,eui-70b3d57ed0044a4b,2021-09-07T03:03:34.893429347Z,3.8807,70921,1,47.7680549,8.9964637,8,30335.03
858,eui-70b3d57ed0044770,2021-09-07T02:55:34.102573189Z,4.042,70921,1.2,47.7642364,8.9962587,6,25532
859,eui-70b3d57ed0044a3b,2021-09-07T02:47:46.250739688Z,3.9931,70921,1.1,47.7680778,8.9964618,5,24743.62
860,eui-70b3d57ed0044a40,2021-09-07T02:42:37.216478436Z,3.91,70921,1,47.7681007,8.9965,7,24235
861,eui-70b3d57ed004476c,2021-09-07T02:33:06.715996979Z,4.0273,70921,1.3,47.7645912,8.9960918,8,23304
862,eui-70b3d57ed004476f,2021-09-07T02:24:34.190608972Z,3.9736,70921,1.2,47.7647018,8.9957933,6,22432.17
863,eui-70b3d57ed0044a46,2021-09-07T02:24:16.102673132Z,4.0811,70921,1,47.7680549,8.9965314,5,22413.74
864,eui-70b3d57ed0044a45,2021-09-07T02:24:04.165448633Z,4.0273,70921,1.5,47.7681999,8.9965133,5,22401.82
865,eui-70b3d57ed0044a2d,2021-09-07T02:20:33.324412985Z,3.8856,70921,1.1,47.7680969,8.9964752,7,22031.12
866,eui-70b3d57ed0044a44,2021-09-07T02:18:32.079830014Z,4.0762,70921,1.8,47.7680664,8.9965467,5,21832.49
867,eui-70b3d57ed0044a43,2021-09-07T02:16:42.450378411Z,4.0127,70921,1.9,47.7680816,8.99654,5,21640.04
868,eui-70b3d57ed0044a2e,2021-09-07T02:12:12.892275615Z,4.0664,70921,2,47.7682456,8.9964399,5,21210.23
869,eui-70b3d57ed004476e,2021-09-07T02:10:13.238158276Z,4.1055,70921,1,47.7652549,8.9959535,6,21010.42
870,eui-70b3d57ed0044a36,2021-09-07T02:08:29.324876228Z,4.042,70921,1.5,47.7681655,8.9963712,6,20830
871,eui-70b3d57ed0044a37,2021-09-07T02:08:09.686904540Z,3.9638,70921,1.4,47.7683067,8.9962482,6,20807
872,eui-70b3d57ed0044a52,2021-09-07T02:03:17.946343765Z,4.0175,70921,2,47.7679672,8.9963312,5,20316
873,eui-70b3d57ed0044a3f,2021-09-07T01:50:39.278611316Z,4.0127,70921,3.1,47.7680435,8.9965362,5,15036.87
874,eui-70b3d57ed0044a2c,2021-09-07T01:50:08.474753403Z,4.0322,70921,3.2,47.767971,8.9965867,5,15006.08
875,eui-70b3d57ed0044a2b,2021-09-07T01:48:15.493924284Z,3.9638,70921,1.4,47.7642974,8.9956216,6,14812.81
876,eui-70b3d57ed0044a3d,2021-09-07T01:43:05.172561606Z,3.6461,70921,1.2,47.7680931,8.9964637,6,14303
877,eui-70b3d57ed0044a55,2021-09-07T01:40:07.706305938Z,4.1055,70921,1.1,47.7681541,8.9964017,7,14005
878,eui-70b3d57ed0044a54,2021-09-07T01:34:12.801929195Z,4.0078,70921,1.4,47.7681541,8.9964752,6,13410.39
879,eui-70b3d57ed0044a33,2021-09-07T01:31:35.264327555Z,3.8611,70921,1.1,47.7681083,8.9965152,7,13133
880,eui-70b3d57ed0044a31,2021-09-07T01:30:14.092714272Z,3.9589,70921,1.8,47.7680244,8.9965114,5,13012
881,eui-70b3d57ed0044a53,2021-09-07T01:23:18.514750930Z,4.0273,70921,1.4,47.7681159,8.9965066,6,12316
882,eui-70b3d57ed0044a4e,2021-09-07T01:10:06.504816201Z,3.9784,70921,1,47.7681465,8.9965515,7,11004
883,eui-70b3d57ed0044a30,2021-09-07T01:09:21.290954558Z,3.9833,70921,0.9,47.7679824,8.9964618,5,10918.66
884,eui-70b3d57ed0044a3e,2021-09-07T01:08:19.060120582Z,3.9833,70921,1.5,47.7682228,8.9965047,5,10817
885,eui-70b3d57ed0044a49,2021-09-07T01:08:06.808712126Z,3.9051,70921,1,47.7680892,8.9964752,7,10805
886,eui-70b3d57ed0044a4a,2021-09-07T01:06:33.687382287Z,3.9051,70921,1,47.7681655,8.9965467,7,10649.48
887,eui-70b3d57ed0044770,2021-09-07T00:55:07.332962301Z,4.0615,70921,1,47.7642517,8.9963912,6,5504.75
888,eui-70b3d57ed0044a3a,2021-09-07T00:48:03.862578790Z,3.9149,70921,0.9,47.7680511,8.9964981,5,4801.68
889,eui-70b3d57ed0044a3b,2021-09-07T00:47:35.489788273Z,3.9687,70921,1.1,47.7680778,8.9964618,7,4733
890,eui-70b3d57ed004476c,2021-09-07T00:32:40.492329740Z,4.0322,70921,1.3,47.7645912,8.9960918,6,3238
891,eui-70b3d57ed0044a39,2021-09-07T00:24:33.851913263Z,3.9198,70921,1.1,47.7681083,8.9964962,7,2431.25
892,eui-70b3d57ed0044a47,2021-09-07T00:24:25.603908975Z,3.8954,70921,1.3,47.7681846,8.99652,6,2423
893,eui-70b3d57ed004476f,2021-09-07T00:24:18.072224359Z,3.9882,70921,1.2,47.7647018,8.9957933,6,2416.27
894,eui-70b3d57ed0044a46,2021-09-07T00:24:11.120802003Z,4.0811,70921,1,47.7680549,8.9965314,5,2408.68
895,eui-70b3d57ed0044a44,2021-09-07T00:18:21.235527128Z,4.0518,70921,1.1,47.7681388,8.9964647,7,1821.64
896,eui-70b3d57ed0044a43,2021-09-07T00:16:37.470573613Z,3.9882,70921,1.1,47.7681312,8.9965019,7,1635
897,eui-70b3d57ed0044a42,2021-09-07T00:15:32.683355007Z,3.9296,70921,1.2,47.7680778,8.9964733,6,1530.37
898,eui-70b3d57ed0044a38,2021-09-07T00:14:33.993802782Z,3.8856,70921,1.5,47.7680816,8.9965038,6,1431.59
899,eui-70b3d57ed0044a48,2021-09-07T00:12:34.778016747Z,3.6217,70921,1.6,47.7681198,8.9964704,6,1233
900,eui-70b3d57ed0044a2e,2021-09-07T00:12:02.504402518Z,4.0615,70921,1.3,47.768135,8.9964981,6,1200.27
901,eui-70b3d57ed004476e,2021-09-07T00:10:02.346681786Z,4.1055,70921,1,47.7652549,8.9959535,6,1000.57
902,eui-70b3d57ed0044a2f,2021-09-07T00:08:57.860278193Z,3.9442,70921,1.7,47.7680664,8.9964513,5,858.2
903,eui-70b3d57ed0044a4d,2021-09-07T00:08:35.847565975Z,3.8709,70921,1.1,47.7681655,8.9965152,7,834
904,eui-70b3d57ed0044a52,2021-09-07T00:02:51.397979547Z,4.0469,70921,1.5,47.7681007,8.9965085,5,248.68
1,eui-70b3d57ed0044a2f,2021-09-08T00:13:04.574731025Z,3.954,80921,1.3,47.7681159,8.9964666,6,1304.32
2,eui-70b3d57ed0044a48,2021-09-08T00:13:02.794450869Z,3.5972,80921,1.1,47.7680969,8.9964771,7,1300.3
3,eui-70b3d57ed0044a37,2021-09-08T00:12:36.209352771Z,3.9393,80921,1.1,47.7680931,8.9965085,7,1234
4,eui-70b3d57ed0044a36,2021-09-08T00:12:35.536710514Z,4.0518,80921,1.1,47.7681617,8.9964818,7,1236
5,eui-70b3d57ed0044a52,2021-09-08T00:06:32.907492847Z,4.0322,80921,1.3,47.7681465,8.9964179,6,631
6,eui-70b3d57ed0044a41,2021-09-08T00:03:03.413503958Z,4.0273,80921,1.1,47.7680969,8.9965085,7,300.76
7,eui-70b3d57ed0044a2c,2021-09-07T23:54:18.863770451Z,4.0224,70921,1.8,47.7680397,8.9965066,5,235417
8,eui-70b3d57ed0044a3f,2021-09-07T23:54:02.843407575Z,3.9931,70921,1.3,47.7680969,8.9964733,6,235400.26
9,eui-70b3d57ed0044a2b,2021-09-07T23:50:17.697141422Z,3.9638,70921,1.1,47.7640228,8.9960317,5,235015.91
10,eui-70b3d57ed004476d,2021-09-07T23:45:38.428020267Z,4.0175,70921,1.5,47.7641067,8.9953498,6,234536.64
11,eui-70b3d57ed0044a55,2021-09-07T23:44:19.420346142Z,4.1202,70921,1,47.7680473,8.9964418,5,234417.42
12,eui-70b3d57ed0044a51,2021-09-07T23:41:08.146888956Z,3.9784,70921,0.9,47.768135,8.996375,5,234106.11
13,eui-70b3d57ed0044a54,2021-09-07T23:37:45.678862186Z,4.0029,70921,0.8,47.7680854,8.9964532,5,233743.24
14,eui-70b3d57ed0044a56,2021-09-07T23:35:29.975635732Z,4.0664,70921,1,47.7680625,8.9964485,7,233528
15,eui-70b3d57ed0044a31,2021-09-07T23:34:30.558969962Z,3.9491,70921,1.1,47.7681236,8.99652,7,233428
16,eui-70b3d57ed0044a32,2021-09-07T23:33:56.533002916Z,3.9491,70921,1,47.7680892,8.9963636,6,233354.29
17,eui-70b3d57ed0044a53,2021-09-07T23:27:25.536817599Z,4.0371,70921,1,47.7681121,8.9964933,8,232723
18,eui-70b3d57ed0044a4f,2021-09-07T23:16:07.022510174Z,3.866,70921,1.2,47.7680625,8.996417,6,231605
19,eui-70b3d57ed0044a4e,2021-09-07T23:12:58.382460730Z,4.0127,70921,1.4,47.7681236,8.9964418,5,231256.58
20,eui-70b3d57ed0044a30,2021-09-07T23:12:40.125828517Z,4.0322,70921,1.4,47.7681999,8.9960851,6,231237.52
21,eui-70b3d57ed0044a3e,2021-09-07T23:11:11.929085891Z,4.0224,70921,0.8,47.7680969,8.9965066,5,231109.55
22,eui-70b3d57ed0044a4a,2021-09-07T23:09:35.159772041Z,3.9296,70921,1,47.7681541,8.9965,7,230951
23,eui-70b3d57ed0044a4b,2021-09-07T23:06:35.629108027Z,3.8807,70921,0.9,47.7681045,8.9964466,8,230636
24,eui-70b3d57ed0044a3c,2021-09-07T23:06:21.709376041Z,4.086,70921,2.1,47.7681579,8.996375,6,230619.04
25,eui-70b3d57ed0044770,2021-09-07T23:00:23.802542799Z,3.954,70921,1.1,47.7672042,8.9954967,6,230022
26,eui-70b3d57ed0044a3b,2021-09-07T22:50:46.948160039Z,4.0127,70921,1.3,47.7681007,8.9964504,6,225044.97
27,eui-70b3d57ed0044a3a,2021-09-07T22:50:39.477249134Z,4.0078,70921,0.8,47.7680664,8.9965248,6,225036.98
28,eui-70b3d57ed0044a40,2021-09-07T22:45:30.602183815Z,3.9931,70921,1,47.7680816,8.9965038,7,224528.15
29,eui-70b3d57ed004476c,2021-09-07T22:42:01.799687947Z,3.9882,70921,1.1,47.765274,8.9983863,6,224159.62
30,eui-70b3d57ed004476f,2021-09-07T22:29:38.779158355Z,3.9345,70921,1.3,47.7650375,8.9957962,6,222936
31,eui-70b3d57ed0044a39,2021-09-07T22:28:13.331537980Z,3.9784,70921,0.8,47.7681427,8.9964885,6,222810.81
32,eui-70b3d57ed0044a46,2021-09-07T22:27:51.039699650Z,4.1104,70921,1.2,47.7680625,8.9965848,6,222748.65
33,eui-70b3d57ed0044a47,2021-09-07T22:27:32.997469166Z,3.9002,70921,0.9,47.7681465,8.9964485,9,222730.76
34,eui-70b3d57ed0044a45,2021-09-07T22:26:56.867406932Z,4.0273,70921,1.3,47.7680435,8.9965362,6,222655.06
35,eui-70b3d57ed0044a44,2021-09-07T22:22:10.523527588Z,4.13,70921,1.2,47.7680358,8.9964714,6,222211.14
36,eui-70b3d57ed0044a43,2021-09-07T22:20:11.128350813Z,4.0322,70921,1,47.7681198,8.9964599,6,222008.68
37,eui-70b3d57ed0044a42,2021-09-07T22:18:55.345669703Z,3.9589,70921,1.4,47.7681121,8.9963912,5,221853.41
38,eui-70b3d57ed0044a38,2021-09-07T22:17:51.154139751Z,3.91,70921,1.4,47.7682304,8.9962167,5,221749
39,eui-70b3d57ed0044a2e,2021-09-07T22:15:09.952501969Z,4.13,70921,1.4,47.7681312,8.9965295,5,221507.73
40,eui-70b3d57ed004476e,2021-09-07T22:12:58.123025059Z,4.1446,70921,7,47.7652549,8.9959535,6,221255.94
41,eui-70b3d57ed0044a2f,2021-09-07T22:12:38.745884843Z,3.9931,70921,1.5,47.7681198,8.9965963,5,221239.29
42,eui-70b3d57ed0044a36,2021-09-07T22:12:03.931766534Z,4.0909,70921,0.9,47.7680664,8.9964265,7,221204.34
43,eui-70b3d57ed0044a4d,2021-09-07T22:11:56.788750554Z,3.9149,70921,1.6,47.7679977,8.9969282,6,221154
44,eui-70b3d57ed0044a37,2021-09-07T22:11:54.722895637Z,3.9687,70921,0.9,47.7681655,8.9967451,6,221151.3
45,eui-70b3d57ed0044a52,2021-09-07T22:06:06.339208391Z,4.0615,70921,0.9,47.7681427,8.9965181,8,220604
46,eui-70b3d57ed0044a41,2021-09-07T22:02:27.146698391Z,4.086,70921,0.8,47.7681121,8.9964332,8,220224.75
47,eui-70b3d57ed0044a2c,2021-09-07T21:54:02.796478208Z,4.0078,70921,0.9,47.7680511,8.9965066,9,215400.16
48,eui-70b3d57ed0044a3f,2021-09-07T21:53:26.849647925Z,4.0469,70921,1.2,47.7681236,8.9964532,6,215324.21
49,eui-70b3d57ed0044a2b,2021-09-07T21:50:06.581183340Z,3.9589,70921,1.1,47.7640228,8.9960317,6,215004
50,eui-70b3d57ed004476d,2021-09-07T21:45:27.385510776Z,4.0322,70921,1.5,47.7641067,8.9953498,6,214524.64
51,eui-70b3d57ed0044a55,2021-09-07T21:43:58.844316098Z,4.1495,70921,1,47.7680473,8.9964418,5,214356.48
52,eui-70b3d57ed0044a51,2021-09-07T21:40:46.945260815Z,4.0273,70921,0.9,47.768135,8.996375,5,214045.1
53,eui-70b3d57ed0044a54,2021-09-07T21:37:35.591429082Z,4.0029,70921,0.8,47.7680854,8.9964532,9,213733
54,eui-70b3d57ed0044a56,2021-09-07T21:34:47.960869603Z,4.1104,70921,1.6,47.7677688,8.9969129,5,213445.16
55,eui-70b3d57ed0044a33,2021-09-07T21:34:37.496625401Z,3.8954,70921,1,47.7680473,8.9965248,8,213435
56,eui-70b3d57ed0044a31,2021-09-07T21:33:49.198387667Z,3.9638,70921,1.4,47.7681121,8.9965267,5,213347
57,eui-70b3d57ed0044a32,2021-09-07T21:33:30.290487675Z,3.9638,70921,1,47.7680892,8.9963636,7,213328.09
58,eui-70b3d57ed0044a53,2021-09-07T21:26:43.339361805Z,4.0713,70921,1.7,47.7682762,8.9965295,6,212640.7
59,eui-70b3d57ed0044a4e,2021-09-07T21:12:43.054575824Z,4.0566,70921,1.4,47.7681236,8.9964418,6,211240.64
60,eui-70b3d57ed0044a30,2021-09-07T21:12:34.844021986Z,4.0078,70921,1,47.7680168,8.9964914,8,211233
61,eui-70b3d57ed0044a49,2021-09-07T21:11:30.939527416Z,3.9198,70921,1,47.7680892,8.9964714,8,211129
62,eui-70b3d57ed0044a3e,2021-09-07T21:11:06.803603838Z,4.0127,70921,0.8,47.7680969,8.9965066,9,211105
63,eui-70b3d57ed0044a4a,2021-09-07T21:09:09.432609606Z,3.9882,70921,2.1,47.7680053,8.9965,5,210924.94
64,eui-70b3d57ed0044a3c,2021-09-07T21:06:11.688481092Z,4.1153,70921,2.1,47.7681579,8.996375,5,210609.3
65,eui-70b3d57ed0044770,2021-09-07T20:59:10.573547076Z,3.998,70921,3.4,47.7669258,8.9894962,6,205908.3
66,eui-70b3d57ed0044a3a,2021-09-07T20:50:33.680528069Z,3.9784,70921,0.8,47.7680664,8.9965248,10,205031.5
67,eui-70b3d57ed0044a3b,2021-09-07T20:50:26.256585507Z,4.0322,70921,1.3,47.7681007,8.9964504,5,205024.13
68,eui-70b3d57ed0044a40,2021-09-07T20:45:25.532397821Z,3.9833,70921,1,47.7680816,8.9965038,7,204523
69,eui-70b3d57ed004476c,2021-09-07T20:41:40.403473356Z,3.9931,70921,1.1,47.765274,8.9983863,6,204138.59
70,eui-70b3d57ed004476f,2021-09-07T20:28:35.886069332Z,3.9491,70921,0.9,47.7646484,8.9957313,8,202834
71,eui-70b3d57ed0044a39,2021-09-07T20:28:07.612197165Z,3.954,70921,0.8,47.7681465,8.9964914,10,202805
72,eui-70b3d57ed0044a46,2021-09-07T20:27:19.551541031Z,4.1251,70921,1.2,47.7680625,8.9965848,6,202717
73,eui-70b3d57ed0044a45,2021-09-07T20:26:41.440405320Z,4.0566,70921,1.3,47.7680435,8.9965362,6,202638.99
74,eui-70b3d57ed0044a2d,2021-09-07T20:23:26.786066129Z,3.9149,70921,0.9,47.7680435,8.9964799,9,202324.14
75,eui-70b3d57ed0044a44,2021-09-07T20:22:05.723631997Z,4.1055,70921,1.2,47.7680358,8.9964714,7,202207
76,eui-70b3d57ed0044a43,2021-09-07T20:20:05.338086263Z,4.0273,70921,1,47.7681198,8.9964599,8,202003
77,eui-70b3d57ed0044a42,2021-09-07T20:18:40.108452050Z,3.998,70921,1.4,47.7681121,8.9963912,9,201837.41
78,eui-70b3d57ed0044a38,2021-09-07T20:17:19.521120916Z,3.954,70921,2.2,47.7680969,8.996478,5,201717
79,eui-70b3d57ed0044a2e,2021-09-07T20:15:04.846184201Z,4.1104,70921,1,47.7680931,8.9964666,7,201503
80,eui-70b3d57ed004476e,2021-09-07T20:12:36.897722115Z,4.1544,70921,7,47.7652549,8.9959535,6,201234.16
81,eui-70b3d57ed0044a2f,2021-09-07T20:12:33.580383662Z,3.9882,70921,1,47.7681083,8.996437,8,201233.3
82,eui-70b3d57ed0044a36,2021-09-07T20:11:53.336879187Z,4.0762,70921,1,47.7681198,8.9964714,8,201154
83,eui-70b3d57ed0044a37,2021-09-07T20:11:23.122511281Z,4.0127,70921,1.3,47.7681045,8.9964132,8,201120.84
84,eui-70b3d57ed0044a52,2021-09-07T20:05:29.787148177Z,4.0811,70921,1.8,47.7687835,8.9955196,5,200527
85,eui-70b3d57ed0044a41,2021-09-07T20:02:21.327341831Z,4.0762,70921,0.8,47.7681121,8.9964332,10,200218.71
86,eui-70b3d57ed0044a2c,2021-09-07T19:53:26.269866072Z,4.0615,70921,1.1,47.7681732,8.9963579,8,195324
87,eui-70b3d57ed0044a3f,2021-09-07T19:53:20.972232238Z,4.0469,70921,1.2,47.7681236,8.9964532,6,195319.18
88,eui-70b3d57ed0044a2b,2021-09-07T19:49:34.453247203Z,3.9784,70921,1.4,47.7642974,8.9956216,5,194931.83
89,eui-70b3d57ed004476d,2021-09-07T19:45:21.445684980Z,4.0273,70921,1.1,47.7641448,8.9953851,7,194518.66
90,eui-70b3d57ed0044a55,2021-09-07T19:43:53.171318403Z,4.1348,70921,1,47.7680473,8.9964418,7,194351
91,eui-70b3d57ed0044a51,2021-09-07T19:40:30.929423390Z,4.0273,70921,0.9,47.768135,8.996375,8,194029
92,eui-70b3d57ed0044a54,2021-09-07T19:37:04.532793927Z,4.0273,70921,1.2,47.7681503,8.9965248,7,193701.33
93,eui-70b3d57ed0044a56,2021-09-07T19:34:32.149258245Z,4.1202,70921,1.6,47.7677688,8.9969129,5,193430
94,eui-70b3d57ed0044a31,2021-09-07T19:33:22.511405359Z,4.0127,70921,1.6,47.7681274,8.9965066,5,193319.81
95,eui-70b3d57ed0044a32,2021-09-07T19:33:09.460397284Z,3.9882,70921,1,47.7680892,8.9963636,5,193307.3
96,eui-70b3d57ed0044a53,2021-09-07T19:26:32.720802329Z,4.1006,70921,1.7,47.7682037,8.9965867,5,192629.73
97,eui-70b3d57ed0044a4c,2021-09-07T19:19:33.010311884Z,3.607,70921,1.7,47.7681198,8.9964246,5,191931.09
98,eui-70b3d57ed0044a4f,2021-09-07T19:15:25.320361277Z,3.9247,70921,1.2,47.7681083,8.9965734,5,191523.3
99,eui-70b3d57ed0044a4e,2021-09-07T19:12:37.335556796Z,4.0664,70921,1.4,47.7681236,8.9964418,6,191235
100,eui-70b3d57ed0044a30,2021-09-07T19:12:09.182518548Z,4.0664,70921,1,47.7681236,8.9964952,6,191206.77
101,eui-70b3d57ed0044a49,2021-09-07T19:10:48.792461994Z,3.9687,70921,1.2,47.7680282,8.9964733,5,191046.31
102,eui-70b3d57ed0044a3e,2021-09-07T19:10:40.278961428Z,4.0518,70921,0.9,47.7680816,8.9964818,5,191037.68
103,eui-70b3d57ed0044a4a,2021-09-07T19:09:04.399069337Z,4.0029,70921,1.3,47.7680854,8.9964418,6,190919.19
104,eui-70b3d57ed0044a3c,2021-09-07T19:06:06.450255137Z,4.1153,70921,1.3,47.7681579,8.9963769,6,190604
105,eui-70b3d57ed0044a4b,2021-09-07T19:05:54.284328481Z,3.9345,70921,1.1,47.7681617,8.9964237,7,190555
106,eui-70b3d57ed0044770,2021-09-07T18:58:28.568178059Z,4.0175,70921,1.1,47.7669258,8.9894962,6,185826.58
107,eui-70b3d57ed0044a3b,2021-09-07T18:50:05.591947509Z,4.0518,70921,1.3,47.7681007,8.9964504,6,185003
108,eui-70b3d57ed0044a3a,2021-09-07T18:49:56.968019246Z,4.0175,70921,1.2,47.7680702,8.996478,5,184955.07
109,eui-70b3d57ed0044a40,2021-09-07T18:45:04.548954234Z,4.0127,70921,1.3,47.7680892,8.9964437,6,184501.08
110,eui-70b3d57ed004476c,2021-09-07T18:41:29.546925465Z,3.9882,70921,1.2,47.7654762,8.9984512,7,184127
111,eui-70b3d57ed004476f,2021-09-07T18:27:58.823412162Z,3.9589,70921,1,47.7641983,8.9957237,6,182756.72
112,eui-70b3d57ed0044a39,2021-09-07T18:27:31.018979293Z,3.9784,70921,1.3,47.7681159,8.996417,6,182729
113,eui-70b3d57ed0044a47,2021-09-07T18:27:07.139853717Z,3.9345,70921,1.1,47.7681312,8.9964532,7,182705
114,eui-70b3d57ed0044a46,2021-09-07T18:27:03.302837091Z,4.1251,70921,1.3,47.7681083,8.9964179,6,182701.09
115,eui-70b3d57ed0044a45,2021-09-07T18:26:35.792113116Z,4.0469,70921,1.1,47.7681083,8.9964284,7,182634
116,eui-70b3d57ed0044a2d,2021-09-07T18:22:50.323914071Z,3.9589,70921,1.3,47.7684707,8.9965362,5,182248.14
117,eui-70b3d57ed0044a44,2021-09-07T18:21:34.421310797Z,4.1446,70921,1.1,47.7681541,8.9964199,8,182134.5
118,eui-70b3d57ed0044a43,2021-09-07T18:19:29.131947383Z,4.0566,70921,1.1,47.7681846,8.9962902,6,181926.74
119,eui-70b3d57ed0044a42,2021-09-07T18:18:34.605335304Z,3.9784,70921,1.4,47.7681121,8.9963912,6,181832
120,eui-70b3d57ed0044a38,2021-09-07T18:17:03.879964002Z,3.9589,70921,1.1,47.7681388,8.9964399,8,181701.7
121,eui-70b3d57ed0044a2e,2021-09-07T18:14:39.160010509Z,4.1691,70921,1.2,47.7681198,8.9962787,6,181436.68
122,eui-70b3d57ed004476e,2021-09-07T18:12:26.230266404Z,4.1495,70921,7,47.7652549,8.9959535,6,181224.25
123,eui-70b3d57ed0044a2f,2021-09-07T18:12:06.916624875Z,4.0029,70921,1.2,47.7680664,8.9964199,7,181208
124,eui-70b3d57ed0044a36,2021-09-07T18:11:16.517763966Z,4.1055,70921,1.7,47.7680282,8.9965286,5,181116.83
125,eui-70b3d57ed0044a4d,2021-09-07T18:11:09.393456947Z,3.9491,70921,1.2,47.7680892,8.9965152,5,181107.31
126,eui-70b3d57ed0044a37,2021-09-07T18:11:07.216872418Z,4.0127,70921,1.3,47.7681045,8.9964132,7,181105
127,eui-70b3d57ed0044a52,2021-09-07T18:05:09.113900133Z,4.1251,70921,1.1,47.7680778,8.996478,7,180506.71
128,eui-70b3d57ed0044a41,2021-09-07T18:01:44.726595600Z,4.0909,70921,1.3,47.7683143,8.9965753,5,180142.71
129,eui-70b3d57ed0044a3f,2021-09-07T17:53:05.539944818Z,4.0909,70921,1.2,47.7681236,8.9964532,7,175303.13
130,eui-70b3d57ed0044a2b,2021-09-07T17:49:28.689118232Z,3.9736,70921,1.4,47.7642974,8.9956216,5,174926.88
131,eui-70b3d57ed004476d,2021-09-07T17:44:44.438961497Z,4.0371,70921,2.7,47.7642822,8.9958496,8,174441.64
132,eui-70b3d57ed0044a55,2021-09-07T17:43:16.169725118Z,4.1642,70921,1,47.7679748,8.9965333,5,174313.59
133,eui-70b3d57ed0044a51,2021-09-07T17:39:48.887049829Z,4.0713,70921,1.4,47.7681236,8.9963169,6,173947.09
134,eui-70b3d57ed0044a54,2021-09-07T17:36:33.568502269Z,4.0615,70921,1.3,47.7678833,8.9964952,5,173631.57
135,eui-70b3d57ed0044a56,2021-09-07T17:34:11.103994106Z,4.1495,70921,1.4,47.7680358,8.9964752,6,173408.17
136,eui-70b3d57ed0044a33,2021-09-07T17:34:06.336120565Z,3.9345,70921,1.1,47.7681121,8.9964752,8,173404
137,eui-70b3d57ed0044a31,2021-09-07T17:32:45.503834683Z,4.0469,70921,1.6,47.7680397,8.9963312,5,173243.01
138,eui-70b3d57ed0044a32,2021-09-07T17:32:42.830948992Z,4.0175,70921,1,47.7680892,8.9963636,6,173240.25
139,eui-70b3d57ed0044a53,2021-09-07T17:26:12.122232610Z,4.1397,70921,1.2,47.7683334,8.9963197,5,172609.73
140,eui-70b3d57ed0044a4f,2021-09-07T17:15:03.873727156Z,3.954,70921,1.2,47.7681083,8.9965734,6,171501.31
141,eui-70b3d57ed0044a30,2021-09-07T17:12:04.081435946Z,4.0664,70921,1,47.7681236,8.9964952,9,171201.9
142,eui-70b3d57ed0044a4e,2021-09-07T17:12:00.447356067Z,4.1055,70921,0.9,47.7681236,8.9964246,5,171157.91
